,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
314,FC Augsburg,Niklas Dorsch,23.0,Defensive Midfield,KAA Gent,in,Summer,6.3,1 Bundesliga,2021/2022
315,FC Augsburg,Arne Maier,22.0,Central Midfield,Hertha BSC,in,Summer,0.45,1 Bundesliga,2021/2022
316,FC Augsburg,Daniel Klein,20.0,Goalkeeper,Hoffenheim II,in,Summer,0.18,1 Bundesliga,2021/2022
317,FC Augsburg,Lasse Günther,18.0,Right Winger,FC Bayern U19,in,Summer,,1 Bundesliga,2021/2022
318,FC Augsburg,Andi Zeqiri,22.0,Centre-Forward,Brighton,in,Summer,,1 Bundesliga,2021/2022
326,FC Augsburg,Marco Richter,23.0,Right Winger,Hertha BSC,out,Summer,6.39,1 Bundesliga,2021/2022
327,FC Augsburg,Kevin Danso,22.0,Centre-Back,Lens,out,Summer,4.95,1 Bundesliga,2021/2022
328,FC Augsburg,Rani Khedira,27.0,Defensive Midfield,Union Berlin,out,Summer,,1 Bundesliga,2021/2022
329,FC Augsburg,Marek Suchy,33.0,Centre-Back,Mlada Boleslav,out,Summer,,1 Bundesliga,2021/2022
330,FC Augsburg,Maurice Malone,21.0,Left Midfield,1.FC Heidenheim,out,Summer,,1 Bundesliga,2021/2022
331,FC Augsburg,Lukas Petkov,20.0,Central Midfield,SC Verl,out,Summer,,1 Bundesliga,2021/2022
332,FC Augsburg,Jozo Stanic,22.0,Right-Back,Wehen Wiesbaden,out,Summer,,1 Bundesliga,2021/2022
334,FC Augsburg,Benjamin Leneis,22.0,Goalkeeper,1.FC Magdeburg,out,Summer,,1 Bundesliga,2021/2022
336,Hertha BSC,Suat Serdar,24.0,Central Midfield,FC Schalke 04,in,Summer,7.2,1 Bundesliga,2021/2022
337,Hertha BSC,Marco Richter,23.0,Right Winger,FC Augsburg,in,Summer,6.39,1 Bundesliga,2021/2022
338,Hertha BSC,Myziane Maolida,22.0,Left Winger,OGC Nice,in,Summer,3.6,1 Bundesliga,2021/2022
339,Hertha BSC,Jurgen Ekkelenkamp,21.0,Central Midfield,Ajax,in,Summer,2.7,1 Bundesliga,2021/2022
340,Hertha BSC,Ishak Belfodil,29.0,Centre-Forward,TSG Hoffenheim,in,Summer,0.45,1 Bundesliga,2021/2022
341,Hertha BSC,Kevin-Prince Boateng,34.0,Attacking Midfield,Monza,in,Summer,,1 Bundesliga,2021/2022
342,Hertha BSC,Stevan Jovetic,31.0,Centre-Forward,Monaco,in,Summer,,1 Bundesliga,2021/2022
343,Hertha BSC,Oliver Christensen,22.0,Goalkeeper,Odense BK,in,Summer,,1 Bundesliga,2021/2022
347,Hertha BSC,Matheus Cunha,22.0,Centre-Forward,Atlético Madrid,out,Summer,27.0,1 Bundesliga,2021/2022
348,Hertha BSC,Jhon Córdoba,28.0,Centre-Forward,Krasnodar,out,Summer,18.0,1 Bundesliga,2021/2022
349,Hertha BSC,Luca Netz,18.0,Left-Back,Bor. M'gladbach,out,Summer,3.6,1 Bundesliga,2021/2022
350,Hertha BSC,Arne Maier,22.0,Central Midfield,FC Augsburg,out,Summer,0.45,1 Bundesliga,2021/2022
351,Hertha BSC,Mathew Leckie,30.0,Right Winger,Melbourne City,out,Summer,,1 Bundesliga,2021/2022
352,Hertha BSC,Javairô Dilrosun,23.0,Left Winger,G. Bordeaux,out,Summer,,1 Bundesliga,2021/2022
353,Hertha BSC,Daishawn Redan,20.0,Centre-Forward,PEC Zwolle,out,Summer,,1 Bundesliga,2021/2022
354,Hertha BSC,Dodi Lukébakio,23.0,Right Winger,VfL Wolfsburg,out,Summer,,1 Bundesliga,2021/2022
355,Hertha BSC,Omar Alderete,24.0,Centre-Back,Valencia,out,Summer,,1 Bundesliga,2021/2022
356,Hertha BSC,Jessic Ngankam,21.0,Centre-Forward,Greuther Fürth,out,Summer,,1 Bundesliga,2021/2022
357,Hertha BSC,Eduard Löwen,24.0,Central Midfield,VfL Bochum,out,Summer,,1 Bundesliga,2021/2022
361,Arminia Bielefeld,Robin Hack,23.0,Left Winger,1.FC Nuremberg,in,Summer,2.25,1 Bundesliga,2021/2022
362,Arminia Bielefeld,Guilherme Ramos,24.0,Centre-Back,Feirense,in,Summer,1.08,1 Bundesliga,2021/2022
363,Arminia Bielefeld,Masaya Okugawa,25.0,Left Winger,RB Salzburg,in,Summer,0.9,1 Bundesliga,2021/2022
364,Arminia Bielefeld,Florian Krüger,22.0,Centre-Forward,Erzgebirge Aue,in,Summer,0.9,1 Bundesliga,2021/2022
365,Arminia Bielefeld,Bryan Lasme,22.0,Right Winger,FC Sochaux,in,Summer,0.72,1 Bundesliga,2021/2022
366,Arminia Bielefeld,Patrick Wimmer,20.0,Left Winger,Austria Vienna,in,Summer,0.63,1 Bundesliga,2021/2022
367,Arminia Bielefeld,Stefanos Kapino,27.0,Goalkeeper,Werder Bremen,in,Summer,0.27,1 Bundesliga,2021/2022
368,Arminia Bielefeld,Sebastian Vasiliadis,23.0,Central Midfield,SC Paderborn,in,Summer,,1 Bundesliga,2021/2022
369,Arminia Bielefeld,Janni Serra,23.0,Centre-Forward,Holstein Kiel,in,Summer,,1 Bundesliga,2021/2022
370,Arminia Bielefeld,Alessandro Schöpf,27.0,Attacking Midfield,FC Schalke 04,in,Summer,,1 Bundesliga,2021/2022
371,Arminia Bielefeld,Edimilson Fernandes,25.0,Central Midfield,1.FSV Mainz 05,in,Summer,,1 Bundesliga,2021/2022
372,Arminia Bielefeld,Lennart Czyborra,22.0,Left-Back,Genoa,in,Summer,,1 Bundesliga,2021/2022
373,Arminia Bielefeld,Andrés Andrade,22.0,Centre-Back,LASK,in,Summer,,1 Bundesliga,2021/2022
380,Arminia Bielefeld,Marcel Hartel,25.0,Attacking Midfield,FC St. Pauli,out,Summer,0.315,1 Bundesliga,2021/2022
381,Arminia Bielefeld,Jóan Símun Edmundsson,30.0,Second Striker,Waasl.-Beveren,out,Summer,,1 Bundesliga,2021/2022
382,Arminia Bielefeld,Can Hayri Özkan,21.0,Defensive Midfield,Düsseldorf II,out,Summer,,1 Bundesliga,2021/2022
383,Arminia Bielefeld,Andreas Voglsammer,29.0,Centre-Forward,Union Berlin,out,Summer,,1 Bundesliga,2021/2022
384,Arminia Bielefeld,Mervin Kalac,20.0,Centre-Forward,SC Paderborn II,out,Summer,,1 Bundesliga,2021/2022
385,Arminia Bielefeld,Sven Schipplock,32.0,Centre-Forward,Stuttgart II,out,Summer,,1 Bundesliga,2021/2022
386,Arminia Bielefeld,Anderson Lucoqui,24.0,Left-Back,1.FSV Mainz 05,out,Summer,,1 Bundesliga,2021/2022
387,Arminia Bielefeld,Nils Seufert,24.0,Central Midfield,Greuther Fürth,out,Summer,,1 Bundesliga,2021/2022
388,Arminia Bielefeld,Cebio Soukou,28.0,Right Winger,SV Sandhausen,out,Summer,,1 Bundesliga,2021/2022
389,Arminia Bielefeld,Joey Müller,21.0,Defensive Midfield,Schalke 04 II,out,Summer,,1 Bundesliga,2021/2022
390,Arminia Bielefeld,Jomaine Consbruch,19.0,Central Midfield,E. Braunschweig,out,Summer,,1 Bundesliga,2021/2022
391,Arminia Bielefeld,Sebastian Müller,20.0,Centre-Forward,E. Braunschweig,out,Summer,,1 Bundesliga,2021/2022
392,Arminia Bielefeld,Oscar Linnér,24.0,Goalkeeper,Brescia,out,Summer,,1 Bundesliga,2021/2022
393,Arminia Bielefeld,Mike van der Hoorn,28.0,Centre-Back,FC Utrecht,out,Summer,,1 Bundesliga,2021/2022
394,Arminia Bielefeld,Christian Gebauer,27.0,Right Winger,FC Ingolstadt,out,Summer,,1 Bundesliga,2021/2022
395,Arminia Bielefeld,Noel Niemann,21.0,Left Winger,TSV Hartberg,out,Summer,,1 Bundesliga,2021/2022
403,1. FC Köln,Luca Kilian,22.0,Centre-Back,1.FSV Mainz 05,in,Summer,0.225,1 Bundesliga,2021/2022
404,1. FC Köln,Dejan Ljubicic,23.0,Central Midfield,Rapid Vienna,in,Summer,,1 Bundesliga,2021/2022
405,1. FC Köln,Mark Uth,30.0,Second Striker,FC Schalke 04,in,Summer,,1 Bundesliga,2021/2022
406,1. FC Köln,Timo Hübers,25.0,Centre-Back,Hannover 96,in,Summer,,1 Bundesliga,2021/2022
407,1. FC Köln,Marvin Schwäbe,26.0,Goalkeeper,Bröndby IF,in,Summer,,1 Bundesliga,2021/2022
419,1. FC Köln,Sebastiaan Bornauw,22.0,Centre-Back,VfL Wolfsburg,out,Summer,12.15,1 Bundesliga,2021/2022
420,1. FC Köln,Ismail Jakobs,22.0,Left Midfield,Monaco,out,Summer,5.85,1 Bundesliga,2021/2022
421,1. FC Köln,Birger Verstraete,27.0,Defensive Midfield,Royal Antwerp,out,Summer,1.8,1 Bundesliga,2021/2022
422,1. FC Köln,Vincent Koziello,25.0,Central Midfield,KV Oostende,out,Summer,,1 Bundesliga,2021/2022
423,1. FC Köln,Marco Höger,31.0,Defensive Midfield,Waldh. Mannheim,out,Summer,,1 Bundesliga,2021/2022
424,1. FC Köln,Dominick Drexler,31.0,Attacking Midfield,FC Schalke 04,out,Summer,,1 Bundesliga,2021/2022
425,1. FC Köln,Lasse Sobiech,30.0,Centre-Back,SV Darmstadt 98,out,Summer,,1 Bundesliga,2021/2022
426,1. FC Köln,Julian Krahl,21.0,Goalkeeper,Viktoria Berlin,out,Summer,,1 Bundesliga,2021/2022
427,1. FC Köln,João Queirós,23.0,Centre-Back,Chaves,out,Summer,,1 Bundesliga,2021/2022
428,1. FC Köln,Marcel Risse,31.0,Right Midfield,Viktoria Köln,out,Summer,,1 Bundesliga,2021/2022
429,1. FC Köln,Dimitrios Limnios,23.0,Right Winger,Twente FC,out,Summer,,1 Bundesliga,2021/2022
430,1. FC Köln,Robert Voloder,20.0,Centre-Back,NK Maribor,out,Summer,,1 Bundesliga,2021/2022
431,1. FC Köln,Yann Aurel Bisseck,20.0,Centre-Back,Aarhus GF,out,Summer,,1 Bundesliga,2021/2022
438,VfL Bochum,Christopher Antwi-Adjei,27.0,Left Winger,SC Paderborn,in,Summer,,1 Bundesliga,2021/2022
439,VfL Bochum,Patrick Osterhage,21.0,Central Midfield,B. Dortmund II,in,Summer,,1 Bundesliga,2021/2022
440,VfL Bochum,Michael Esser,33.0,Goalkeeper,Hannover 96,in,Summer,,1 Bundesliga,2021/2022
441,VfL Bochum,Sebastian Polter,30.0,Centre-Forward,Fortuna Sittard,in,Summer,,1 Bundesliga,2021/2022
442,VfL Bochum,Eduard Löwen,24.0,Central Midfield,Hertha BSC,in,Summer,,1 Bundesliga,2021/2022
443,VfL Bochum,Konstantinos Stafylidis,27.0,Left-Back,TSG Hoffenheim,in,Summer,,1 Bundesliga,2021/2022
444,VfL Bochum,Elvis Rexhbecaj,23.0,Central Midfield,VfL Wolfsburg,in,Summer,,1 Bundesliga,2021/2022
449,VfL Bochum,Robert Zulj,29.0,Attacking Midfield,Ittihad Kalba,out,Summer,0.315,1 Bundesliga,2021/2022
450,VfL Bochum,Patrick Drewes,28.0,Goalkeeper,SV Sandhausen,out,Summer,,1 Bundesliga,2021/2022
451,VfL Bochum,Lars Holtkamp,19.0,Defensive Midfield,Bonner SC,out,Summer,,1 Bundesliga,2021/2022
452,VfL Bochum,Baris Ekincier,22.0,Left Winger,Waldh. Mannheim,out,Summer,,1 Bundesliga,2021/2022
454,SpVgg Greuther Fürth,Jeremy Dudziak,26.0,Attacking Midfield,Hamburger SV,in,Summer,0.675,1 Bundesliga,2021/2022
455,SpVgg Greuther Fürth,Nick Viergever,32.0,Centre-Back,PSV Eindhoven,in,Summer,0.27,1 Bundesliga,2021/2022
456,SpVgg Greuther Fürth,Sebastian Griesbeck,30.0,Defensive Midfield,Union Berlin,in,Summer,0.225,1 Bundesliga,2021/2022
457,SpVgg Greuther Fürth,Jetro Willems,27.0,Left-Back,E. Frankfurt,in,Summer,,1 Bundesliga,2021/2022
458,SpVgg Greuther Fürth,Gideon Jung,26.0,Centre-Back,Hamburger SV,in,Summer,,1 Bundesliga,2021/2022
459,SpVgg Greuther Fürth,Nils Seufert,24.0,Central Midfield,Arm. Bielefeld,in,Summer,,1 Bundesliga,2021/2022
460,SpVgg Greuther Fürth,Max Christiansen,24.0,Central Midfield,Waldh. Mannheim,in,Summer,,1 Bundesliga,2021/2022
461,SpVgg Greuther Fürth,Jessic Ngankam,21.0,Centre-Forward,Hertha BSC,in,Summer,,1 Bundesliga,2021/2022
462,SpVgg Greuther Fürth,Adrian Fein,22.0,Defensive Midfield,FC Bayern,in,Summer,,1 Bundesliga,2021/2022
463,SpVgg Greuther Fürth,Justin Hoogma,23.0,Centre-Back,TSG Hoffenheim,in,Summer,,1 Bundesliga,2021/2022
464,SpVgg Greuther Fürth,Cedric Itten,24.0,Centre-Forward,Rangers,in,Summer,,1 Bundesliga,2021/2022
469,SpVgg Greuther Fürth,Anton Stach,22.0,Defensive Midfield,1.FSV Mainz 05,out,Summer,3.15,1 Bundesliga,2021/2022
470,SpVgg Greuther Fürth,David Raum,23.0,Left-Back,TSG Hoffenheim,out,Summer,,1 Bundesliga,2021/2022
471,SpVgg Greuther Fürth,Alexander Lungwitz,21.0,Left-Back,Würzb. Kickers,out,Summer,,1 Bundesliga,2021/2022
472,SpVgg Greuther Fürth,Marijan Cavar,23.0,Central Midfield,Siroki Brijeg,out,Summer,,1 Bundesliga,2021/2022
473,SpVgg Greuther Fürth,Mergim Mavraj,35.0,Centre-Back,Türkgücü Münch.,out,Summer,,1 Bundesliga,2021/2022
474,SpVgg Greuther Fürth,Paul Jaeckel,23.0,Centre-Back,Union Berlin,out,Summer,,1 Bundesliga,2021/2022
475,SpVgg Greuther Fürth,Sebastian Ernst,26.0,Attacking Midfield,Hannover 96,out,Summer,,1 Bundesliga,2021/2022
0,Atlético de Madrid,Rodrigo de Paul,27.0,Central Midfield,Udinese Calcio,in,Summer,31.5,Primera Division,2021/2022
1,Atlético de Madrid,Matheus Cunha,22.0,Centre-Forward,Hertha BSC,in,Summer,27.0,Primera Division,2021/2022
2,Atlético de Madrid,Marcos Paulo,20.0,Left Winger,Fluminense,in,Summer,,Primera Division,2021/2022
3,Atlético de Madrid,Antoine Griezmann,30.0,Second Striker,Barcelona,in,Summer,,Primera Division,2021/2022
4,Atlético de Madrid,Benjamin Lecomte,30.0,Goalkeeper,Monaco,in,Summer,,Primera Division,2021/2022
13,Atlético de Madrid,Saúl Ñíguez,26.0,Central Midfield,Chelsea,out,Summer,4.5,Primera Division,2021/2022
14,Atlético de Madrid,Nicolás Ibáñez,27.0,Centre-Forward,CF Pachuca,out,Summer,2.7,Primera Division,2021/2022
15,Atlético de Madrid,Francisco Montero,22.0,Centre-Back,Besiktas,out,Summer,0.675,Primera Division,2021/2022
16,Atlético de Madrid,Vitolo,31.0,Left Winger,Getafe,out,Summer,,Primera Division,2021/2022
17,Atlético de Madrid,Santiago Arias,29.0,Right-Back,Granada CF,out,Summer,,Primera Division,2021/2022
18,Atlético de Madrid,Nehuén Pérez,21.0,Centre-Back,Udinese Calcio,out,Summer,,Primera Division,2021/2022
19,Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,out,Summer,,Primera Division,2021/2022
20,Atlético de Madrid,Ivo Grbic,25.0,Goalkeeper,LOSC Lille,out,Summer,,Primera Division,2021/2022
21,Atlético de Madrid,Marcos Paulo,20.0,Left Winger,Famalicão,out,Summer,,Primera Division,2021/2022
23,Atlético de Madrid,Víctor Mollejo,20.0,Right Winger,CD Tenerife,out,Summer,,Primera Division,2021/2022
26,FC Barcelona,Emerson Royal,22.0,Right-Back,Real Betis,in,Summer,12.6,Primera Division,2021/2022
27,FC Barcelona,Yusuf Demir,18.0,Right Winger,Rapid Vienna,in,Summer,0.45,Primera Division,2021/2022
28,FC Barcelona,Memphis Depay,27.0,Centre-Forward,Olympique Lyon,in,Summer,,Primera Division,2021/2022
29,FC Barcelona,Sergio Agüero,33.0,Centre-Forward,Man City,in,Summer,,Primera Division,2021/2022
30,FC Barcelona,Eric García,20.0,Centre-Back,Man City,in,Summer,,Primera Division,2021/2022
31,FC Barcelona,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,in,Summer,,Primera Division,2021/2022
39,FC Barcelona,Emerson Royal,22.0,Right-Back,Spurs,out,Summer,22.5,Primera Division,2021/2022
40,FC Barcelona,Junior Firpo,25.0,Left-Back,Leeds,out,Summer,13.5,Primera Division,2021/2022
41,FC Barcelona,Jean-Clair Todibo,21.0,Centre-Back,OGC Nice,out,Summer,7.65,Primera Division,2021/2022
42,FC Barcelona,Carles Aleñá,23.0,Central Midfield,Getafe,out,Summer,4.5,Primera Division,2021/2022
43,FC Barcelona,Rey Manaj,24.0,Centre-Forward,Spezia Calcio,out,Summer,0.27,Primera Division,2021/2022
44,FC Barcelona,Lionel Messi,34.0,Right Winger,Paris SG,out,Summer,,Primera Division,2021/2022
45,FC Barcelona,Juan Miranda,21.0,Left-Back,Real Betis,out,Summer,,Primera Division,2021/2022
46,FC Barcelona,Matheus Fernandes,23.0,Defensive Midfield,Palmeiras,out,Summer,,Primera Division,2021/2022
47,FC Barcelona,Monchu,21.0,Central Midfield,Granada CF,out,Summer,,Primera Division,2021/2022
48,FC Barcelona,Francisco Trincão,21.0,Right Winger,Wolves,out,Summer,,Primera Division,2021/2022
49,FC Barcelona,Antoine Griezmann,30.0,Second Striker,Atlético Madrid,out,Summer,,Primera Division,2021/2022
50,Real Madrid,Eduardo Camavinga,18.0,Central Midfield,Stade Rennais,in,Summer,27.9,Primera Division,2021/2022
51,Real Madrid,David Alaba,29.0,Centre-Back,FC Bayern,in,Summer,,Primera Division,2021/2022
59,Real Madrid,Raphaël Varane,28.0,Centre-Back,Man Utd,out,Summer,36.0,Primera Division,2021/2022
60,Real Madrid,Martin Ødegaard,22.0,Attacking Midfield,Arsenal,out,Summer,31.5,Primera Division,2021/2022
61,Real Madrid,Brahim Díaz,22.0,Attacking Midfield,AC Milan,out,Summer,2.7,Primera Division,2021/2022
62,Real Madrid,Sergio Ramos,35.0,Centre-Back,Paris SG,out,Summer,,Primera Division,2021/2022
63,Real Madrid,Takefusa Kubo,20.0,Right Winger,RCD Mallorca,out,Summer,,Primera Division,2021/2022
64,Real Madrid,Álvaro Odriozola,25.0,Right-Back,Fiorentina,out,Summer,,Primera Division,2021/2022
65,Sevilla FC,Rafa Mir,24.0,Centre-Forward,Wolves,in,Summer,14.4,Primera Division,2021/2022
66,Sevilla FC,Gonzalo Montiel,24.0,Right-Back,River Plate,in,Summer,9.9,Primera Division,2021/2022
67,Sevilla FC,Thomas Delaney,29.0,Defensive Midfield,Bor. Dortmund,in,Summer,5.4,Primera Division,2021/2022
68,Sevilla FC,Ludwig Augustinsson,27.0,Left-Back,Werder Bremen,in,Summer,4.95,Primera Division,2021/2022
69,Sevilla FC,Marko Dmitrovic,29.0,Goalkeeper,SD Eibar,in,Summer,,Primera Division,2021/2022
70,Sevilla FC,Erik Lamela,29.0,Right Winger,Spurs,in,Summer,,Primera Division,2021/2022
80,Sevilla FC,Bryan Gil,20.0,Left Winger,Spurs,out,Summer,22.5,Primera Division,2021/2022
81,Sevilla FC,Guilherme Arana,24.0,Left-Back,Atlético-MG,out,Summer,2.25,Primera Division,2021/2022
82,Sevilla FC,Sergi Gómez,29.0,Centre-Back,Espanyol,out,Summer,0.9,Primera Division,2021/2022
83,Sevilla FC,Sergio Escudero,31.0,Left-Back,Granada CF,out,Summer,,Primera Division,2021/2022
84,Sevilla FC,Aleix Vidal,32.0,Right-Back,Espanyol,out,Summer,,Primera Division,2021/2022
85,Sevilla FC,Tomas Vaclik,32.0,Goalkeeper,Olympiacos,out,Summer,,Primera Division,2021/2022
86,Sevilla FC,Franco Vázquez,32.0,Attacking Midfield,Parma,out,Summer,,Primera Division,2021/2022
87,Sevilla FC,Juan Soriano,24.0,Goalkeeper,CD Tenerife,out,Summer,,Primera Division,2021/2022
88,Sevilla FC,José Alonso Lara,21.0,Left Winger,Betis B,out,Summer,,Primera Division,2021/2022
89,Sevilla FC,Luuk de Jong,31.0,Centre-Forward,Barcelona,out,Summer,,Primera Division,2021/2022
90,Sevilla FC,Juan Berrocal,22.0,Centre-Back,Sporting Gijón,out,Summer,,Primera Division,2021/2022
91,Sevilla FC,Rony Lopes,25.0,Right Winger,Olympiacos,out,Summer,,Primera Division,2021/2022
92,Sevilla FC,Alejandro Pozo,22.0,Attacking Midfield,UD Almería,out,Summer,,Primera Division,2021/2022
93,Real Sociedad,Alexander Sörloth,25.0,Centre-Forward,RB Leipzig,in,Summer,1.8,Primera Division,2021/2022
94,Real Sociedad,Diego Rico,28.0,Left-Back,Bournemouth,in,Summer,0.45,Primera Division,2021/2022
95,Real Sociedad,Mathew Ryan,29.0,Goalkeeper,Brighton,in,Summer,,Primera Division,2021/2022
98,Real Sociedad,Martín Merquelanz,26.0,Left Winger,Rayo Vallecano,out,Summer,,Primera Division,2021/2022
99,Real Sociedad,Kévin Rodrigues,27.0,Left-Back,Rayo Vallecano,out,Summer,,Primera Division,2021/2022
100,Real Sociedad,Willian José,29.0,Centre-Forward,Real Betis,out,Summer,,Primera Division,2021/2022
101,Real Sociedad,Jon Bautista,26.0,Centre-Forward,CD Leganés,out,Summer,,Primera Division,2021/2022
102,Real Sociedad,Modibo Sagnan,22.0,Centre-Back,Tondela,out,Summer,,Primera Division,2021/2022
106,Villarreal CF,Arnaut Danjuma,24.0,Left Winger,Bournemouth,in,Summer,21.15,Primera Division,2021/2022
107,Villarreal CF,Juan Foyth,23.0,Centre-Back,Spurs,in,Summer,13.5,Primera Division,2021/2022
108,Villarreal CF,Boulaye Dia,24.0,Centre-Forward,Stade Reims,in,Summer,10.8,Primera Division,2021/2022
109,Villarreal CF,Manu Morlanes,22.0,Central Midfield,UD Almería,in,Summer,3.6,Primera Division,2021/2022
110,Villarreal CF,Aïssa Mandi,29.0,Centre-Back,Real Betis,in,Summer,,Primera Division,2021/2022
120,Villarreal CF,Manu Morlanes,22.0,Central Midfield,UD Almería,out,Summer,2.7,Primera Division,2021/2022
121,Villarreal CF,Ramiro Funes Mori,30.0,Centre-Back,Al-Nassr FC,out,Summer,2.25,Primera Division,2021/2022
122,Villarreal CF,Mario González,25.0,Centre-Forward,Braga,out,Summer,1.35,Primera Division,2021/2022
123,Villarreal CF,Enric Franquesa,24.0,Left-Back,Levante,out,Summer,0.675,Primera Division,2021/2022
124,Villarreal CF,Miguelón,25.0,Right-Back,Espanyol,out,Summer,0.45,Primera Division,2021/2022
125,Villarreal CF,Soufiane Chakla,27.0,Centre-Back,OH Leuven,out,Summer,,Primera Division,2021/2022
126,Villarreal CF,Jaume Costa,33.0,Left-Back,RCD Mallorca,out,Summer,,Primera Division,2021/2022
127,Villarreal CF,Carlos Bacca,34.0,Centre-Forward,Granada CF,out,Summer,,Primera Division,2021/2022
128,Villarreal CF,Andrei Ratiu,23.0,Right-Back,SD Huesca,out,Summer,,Primera Division,2021/2022
129,Villarreal CF,Manu Morlanes,22.0,Central Midfield,Espanyol,out,Summer,,Primera Division,2021/2022
130,Villarreal CF,Fer Niño,20.0,Centre-Forward,RCD Mallorca,out,Summer,,Primera Division,2021/2022
131,Villarreal CF,Javi Ontiveros,23.0,Left Winger,CA Osasuna,out,Summer,,Primera Division,2021/2022
132,Villarreal CF,Jorge Cuenca,21.0,Centre-Back,Getafe,out,Summer,,Primera Division,2021/2022
133,Villarreal CF,Iván Martín,22.0,Attacking Midfield,Alavés,out,Summer,,Primera Division,2021/2022
134,Villarreal CF,Xavi Quintillà,25.0,Left-Back,CD Leganés,out,Summer,,Primera Division,2021/2022
136,Real Betis Balompié,Germán Pezzella,30.0,Centre-Back,Fiorentina,in,Summer,3.15,Primera Division,2021/2022
137,Real Betis Balompié,Juan Miranda,21.0,Left-Back,Barcelona,in,Summer,,Primera Division,2021/2022
138,Real Betis Balompié,Youssouf Sabaly,28.0,Right-Back,G. Bordeaux,in,Summer,,Primera Division,2021/2022
139,Real Betis Balompié,Rui Silva,27.0,Goalkeeper,Granada CF,in,Summer,,Primera Division,2021/2022
140,Real Betis Balompié,Willian José,29.0,Centre-Forward,Real Sociedad,in,Summer,,Primera Division,2021/2022
141,Real Betis Balompié,Héctor Bellerín,26.0,Right-Back,Arsenal,in,Summer,,Primera Division,2021/2022
145,Real Betis Balompié,Emerson Royal,22.0,Right-Back,Barcelona,out,Summer,12.6,Primera Division,2021/2022
146,Real Betis Balompié,Aïssa Mandi,29.0,Centre-Back,Villarreal,out,Summer,,Primera Division,2021/2022
147,Real Betis Balompié,Dani Martín,23.0,Goalkeeper,Málaga CF,out,Summer,,Primera Division,2021/2022
148,Real Betis Balompié,Loren Morón,27.0,Centre-Forward,Espanyol,out,Summer,,Primera Division,2021/2022
152,Athletic Bilbao,Álex Petxa,24.0,Right-Back,Real Sociedad B,in,Summer,,Primera Division,2021/2022
158,Athletic Bilbao,Kenan Kodro,28.0,Centre-Forward,Fehérvár,out,Summer,,Primera Division,2021/2022
159,Athletic Bilbao,Iñigo Córdoba,24.0,Left Winger,Go Ahead Eagles,out,Summer,,Primera Division,2021/2022
160,Athletic Bilbao,Unai López,25.0,Central Midfield,Rayo Vallecano,out,Summer,,Primera Division,2021/2022
161,Athletic Bilbao,Imanol García de Albéniz,21.0,Left-Back,CD Mirandés,out,Summer,,Primera Division,2021/2022
162,Athletic Bilbao,Iñigo Vicente,23.0,Left Winger,CD Mirandés,out,Summer,,Primera Division,2021/2022
165,Granada CF,Luís Maximiano,22.0,Goalkeeper,Sporting CP,in,Summer,4.05,Primera Division,2021/2022
166,Granada CF,Sergio Escudero,31.0,Left-Back,Sevilla FC,in,Summer,,Primera Division,2021/2022
167,Granada CF,Alpha Dionkou,19.0,Right-Back,Man City U23,in,Summer,,Primera Division,2021/2022
168,Granada CF,Luis Abram,25.0,Centre-Back,Vélez Sarsfield,in,Summer,,Primera Division,2021/2022
169,Granada CF,Monchu,21.0,Central Midfield,Barcelona,in,Summer,,Primera Division,2021/2022
170,Granada CF,Carlos Bacca,34.0,Centre-Forward,Villarreal,in,Summer,,Primera Division,2021/2022
171,Granada CF,Rubén Rochina,30.0,Right Winger,Levante,in,Summer,,Primera Division,2021/2022
172,Granada CF,Ricard Sánchez,21.0,Right-Back,Atl. Madrid B,in,Summer,,Primera Division,2021/2022
173,Granada CF,Santiago Arias,29.0,Right-Back,Atlético Madrid,in,Summer,,Primera Division,2021/2022
176,Granada CF,Dimitri Foulquier,28.0,Right-Back,Valencia,out,Summer,2.25,Primera Division,2021/2022
177,Granada CF,Roberto Soldado,36.0,Centre-Forward,Levante,out,Summer,0.45,Primera Division,2021/2022
178,Granada CF,Fede Vico,27.0,Attacking Midfield,CD Leganés,out,Summer,,Primera Division,2021/2022
179,Granada CF,Rui Silva,27.0,Goalkeeper,Real Betis,out,Summer,,Primera Division,2021/2022
180,Granada CF,Alpha Dionkou,19.0,Right-Back,San Fernando CD,out,Summer,,Primera Division,2021/2022
